date,2330,2454,2317,2308,2303,2881,1301,1303,2882,2002,2412,2891,3711,2886,1216,2884,3008,2885,3034,1326,2357,1101,5871,2379,2382,2327,2892,5880,6415,2207,2880,3045,2887,6505,2912,5876,4938,1590,2395,2474,1402,1102,2801,9910,4904,2105,6669,8046,2408,2633
2020-04-17,23.01,25.27,9.11,15.11,18.13,7.98,14.2,20.65,8.95,34.65,25.65,9.16,16.87,13.64,20.24,15.2,18.27,9.63,14.2,14.0,12.12,9.81,8.54,17.25,15.17,20.89,13.55,14.96,47.19,23.25,14.24,23.87,9.72,21.4,28.3,13.02,8.8,34.47,26.6,14.83,12.36,8.38,17.5,17.22,24.59,30.93,18.77,134.38,18.98,22.71
2020-04-20,22.82,25.41,9.16,14.72,18.25,7.88,14.06,20.52,8.9,34.39,25.77,9.02,16.54,13.57,20.24,15.14,18.44,9.57,14.04,13.84,12.06,9.89,8.67,17.44,15.24,21.11,13.45,14.92,48.37,23.62,14.16,24.1,9.68,21.17,28.25,12.96,8.7,35.3,26.5,15.14,12.26,8.35,17.37,18.51,24.55,30.61,18.43,136.88,18.88,22.78
2020-04-21,22.15,24.28,8.83,14.44,17.83,7.66,13.67,19.66,8.67,33.51,25.65,8.74,15.93,13.31,19.7,14.8,17.56,9.2,13.74,13.56,11.84,9.77,8.28,17.48,15.02,20.06,12.97,14.44,48.37,22.76,13.78,23.87,9.33,20.6,28.01,12.48,8.54,34.22,25.26,14.73,11.92,8.14,16.55,17.57,24.18,29.72,18.43,134.58,18.01,22.18
2020-04-22,22.07,23.76,8.88,14.72,18.31,7.75,13.69,19.55,8.71,33.6,25.77,8.64,15.81,13.29,20.03,14.65,16.49,9.14,13.58,13.44,11.84,9.72,8.33,18.04,14.98,21.17,12.87,14.36,46.99,22.81,13.78,23.87,9.4,20.73,27.91,12.42,8.53,34.33,24.98,14.59,11.87,8.01,16.47,17.45,24.37,29.25,18.31,136.25,18.6,22.25
2020-04-23,22.18,24.11,8.89,14.55,19.04,7.78,13.72,19.76,8.72,33.6,25.77,8.67,15.98,13.29,20.27,14.74,16.76,9.23,13.7,13.52,11.84,9.85,8.4,17.63,15.19,21.17,12.87,14.32,48.17,22.55,13.78,23.76,9.37,20.93,28.35,12.47,8.7,34.4,25.07,15.04,11.89,8.02,16.38,17.57,24.07,28.83,19.08,141.88,18.45,22.36
2020-04-24,22.07,23.94,8.87,14.72,19.16,7.7,13.65,19.59,8.68,33.6,25.65,8.69,15.93,13.24,19.88,14.86,16.76,9.2,13.51,13.44,11.81,9.81,8.47,17.33,15.07,21.23,13.29,14.29,47.58,22.53,13.78,23.87,9.29,20.98,28.4,12.38,8.74,34.4,25.21,15.0,11.82,8.03,16.29,17.22,24.44,28.6,18.94,140.63,18.35,22.18
2020-04-27,22.37,25.55,9.0,15.0,19.46,7.88,13.99,20.48,8.9,34.21,25.89,8.9,16.49,13.47,20.21,15.14,17.3,9.37,13.66,13.82,12.06,9.81,8.67,17.66,15.1,23.35,13.55,14.66,47.58,23.48,14.01,24.32,9.52,21.22,28.99,12.84,8.84,35.85,26.22,15.38,12.31,8.14,16.72,18.16,24.7,30.65,19.33,140.83,19.13,22.71
2020-04-28,22.26,25.76,9.04,15.17,17.05,7.92,14.11,20.72,8.9,34.3,25.89,9.11,16.36,13.83,20.39,15.26,17.3,9.37,13.78,13.86,12.18,9.87,8.84,17.7,15.17,23.6,13.74,14.89,50.14,23.34,14.43,24.32,9.56,21.06,29.54,13.05,8.91,35.64,26.41,15.52,12.39,8.1,16.81,18.75,24.55,32.29,20.21,146.88,19.63,23.27
2020-04-29,22.45,27.34,9.09,15.51,17.39,8.06,14.3,21.48,9.0,34.82,26.0,9.21,16.49,14.06,20.6,15.46,17.66,9.57,14.08,14.13,12.39,9.94,9.53,18.45,15.27,23.38,13.97,15.04,48.76,25.2,14.66,23.99,9.8,21.68,30.03,13.32,8.85,37.31,27.87,15.58,12.49,8.28,16.9,19.87,24.78,32.24,20.52,150.0,19.94,23.94
2020-04-30,22.86,28.5,9.25,16.67,17.67,8.31,15.0,22.75,9.34,35.09,25.89,9.35,16.94,14.13,20.75,15.78,18.42,9.77,14.31,14.94,12.39,10.09,9.83,19.27,15.68,24.06,14.23,15.11,46.99,25.85,14.85,24.21,10.12,23.24,30.37,13.46,8.93,40.15,28.32,15.58,12.94,8.46,16.9,20.17,24.78,32.29,21.79,148.54,20.19,24.01
2020-05-04,22.15,27.44,8.95,16.19,17.44,8.01,14.59,21.82,9.09,34.3,25.77,9.11,16.26,13.78,20.39,15.49,17.37,9.43,14.35,14.35,12.15,9.86,9.31,18.11,15.46,24.09,13.97,14.77,47.78,23.81,14.5,24.32,9.72,22.38,29.73,12.93,8.77,38.28,27.17,13.13,12.69,8.29,16.21,19.81,24.89,31.87,21.74,146.88,19.5,23.56
2020-05-05,22.18,27.58,8.91,16.55,17.33,7.99,14.64,21.92,9.11,104.21,25.77,9.18,16.41,14.01,20.9,15.52,17.75,9.46,14.5,14.33,12.12,10.01,9.48,18.11,15.46,25.94,14.06,14.85,46.01,23.99,14.54,24.21,9.76,22.28,30.33,13.11,8.82,38.21,27.32,13.35,13.96,8.44,16.21,19.63,25.04,32.29,21.23,145.42,19.57,23.49
2020-05-06,22.22,28.02,8.93,16.49,17.39,7.97,14.56,21.65,9.09,102.89,25.89,9.14,16.26,13.87,20.81,15.52,18.26,9.34,14.56,14.29,12.0,9.95,9.7,18.23,15.58,26.51,13.97,14.81,45.03,23.85,14.47,24.1,9.72,45.95,30.13,13.05,8.78,38.77,27.17,13.3,14.05,8.37,16.16,19.28,24.7,32.24,21.85,145.0,23.71,23.52
2020-05-07,22.33,28.23,9.04,16.55,17.73,7.96,14.56,21.65,9.1,102.89,25.83,9.21,15.08,13.87,20.93,15.49,18.24,9.37,14.89,14.33,12.06,9.98,9.7,18.68,15.58,26.13,14.03,14.89,47.19,23.76,14.47,24.21,9.76,45.62,30.92,13.14,8.82,38.7,28.12,13.35,13.61,8.4,16.16,19.63,24.74,31.92,22.5,144.79,24.12,27.42
2020-05-08,22.33,28.26,9.16,16.67,17.78,7.99,14.74,21.99,9.19,103.42,26.07,9.25,15.4,14.08,21.16,15.52,18.94,9.37,15.15,26.04,12.27,10.05,9.7,18.75,15.68,25.72,14.03,14.92,50.33,24.04,14.54,24.21,9.8,47.73,31.12,13.29,8.96,38.9,29.01,13.72,13.56,8.48,16.29,19.94,25.0,31.64,21.56,148.54,23.9,27.46
2020-05-11,22.6,28.16,9.48,16.67,17.73,8.09,14.93,26.92,9.27,104.47,26.07,9.35,15.69,14.27,21.19,15.64,18.82,9.54,15.19,26.4,12.36,10.08,9.79,18.71,15.92,26.35,14.19,15.11,53.68,24.32,14.77,24.32,10.0,48.05,31.07,13.43,9.04,39.39,29.11,13.69,13.56,8.57,16.51,19.82,25.15,31.64,23.7,46.13,24.23,27.75
2020-05-12,22.15,27.95,9.29,16.31,17.56,8.09,14.76,26.46,9.27,103.16,26.07,9.18,15.51,14.23,20.72,15.52,18.42,9.43,15.19,25.94,12.3,10.04,9.75,18.26,15.85,25.88,14.16,15.04,51.12,24.08,14.62,23.62,9.88,46.76,31.02,13.25,8.92,42.69,28.66,13.41,13.36,8.52,16.29,19.21,24.89,31.17,22.7,44.05,23.82,27.38
2020-05-13,22.3,28.85,9.47,16.73,17.73,8.05,18.83,26.67,9.26,104.47,26.07,9.25,15.49,14.23,21.01,15.69,18.8,9.51,15.64,26.11,12.33,10.44,9.79,18.82,15.82,25.65,14.16,15.08,52.1,22.18,14.66,23.73,9.88,47.35,31.12,13.14,8.99,42.77,28.71,13.61,13.23,8.47,16.47,19.27,24.89,254.23,22.51,44.66,23.56,27.79
2020-05-14,18.95,28.23,9.4,16.67,17.44,7.97,18.47,26.13,9.17,102.89,26.07,9.14,15.15,14.2,21.88,16.11,18.42,9.31,15.15,25.65,14.26,10.36,9.5,17.75,16.29,24.57,14.13,15.08,47.27,22.09,14.54,23.62,9.76,46.86,30.87,12.97,8.82,40.45,28.22,13.21,13.26,8.44,17.25,18.78,24.77,246.15,21.75,43.25,22.47,27.54
2020-05-15,19.28,25.66,10.95,16.49,17.5,8.08,18.5,26.13,9.15,102.89,25.95,9.16,15.13,14.2,21.59,16.14,18.22,9.29,15.19,25.55,14.19,10.29,9.45,17.71,16.34,24.6,14.06,15.0,50.72,21.84,14.5,23.73,9.8,46.7,30.61,12.88,8.37,42.92,27.72,13.21,13.82,9.68,17.25,18.84,24.74,244.62,22.51,42.88,22.51,27.46
2020-05-18,18.76,27.5,10.65,16.31,17.16,8.09,18.81,26.08,9.13,103.42,26.18,9.11,14.26,14.11,21.81,16.05,17.3,9.26,14.52,25.48,13.85,10.3,9.37,18.04,16.67,23.52,14.06,15.0,50.03,22.09,14.5,23.73,9.88,48.27,30.77,12.88,8.42,41.61,27.87,12.73,14.11,9.6,17.25,19.63,24.96,248.08,22.67,38.65,21.91,27.7
2020-05-19,18.86,28.84,10.63,16.79,16.99,8.25,19.07,26.5,9.24,104.21,26.3,9.28,14.17,14.34,21.94,16.11,17.23,9.29,14.67,25.87,14.43,10.46,9.5,18.47,17.12,23.77,14.26,15.11,51.24,23.08,14.73,23.84,10.04,49.78,30.66,13.22,8.17,41.84,28.71,12.73,14.35,9.7,17.29,20.55,24.81,256.15,23.27,35.89,22.17,28.32
2020-05-20,19.02,29.34,10.58,16.79,16.88,8.3,19.12,26.63,8.01,104.74,26.42,9.28,14.05,14.46,22.28,16.17,17.34,9.26,14.74,25.87,14.08,10.44,9.5,18.43,17.12,24.51,14.26,15.08,51.07,23.64,14.81,23.73,10.04,49.19,30.41,13.23,8.16,42.3,28.41,12.36,14.45,9.67,17.29,21.34,24.74,259.23,23.19,35.46,22.43,28.77
2020-05-21,19.24,29.0,10.61,16.85,17.39,8.39,19.14,26.63,8.07,104.74,26.42,9.25,14.35,14.55,22.59,16.17,17.61,9.37,15.15,26.04,14.15,10.46,9.58,18.8,17.49,24.35,14.32,15.15,51.07,22.91,14.81,23.73,10.04,49.73,30.87,13.23,8.1,42.92,28.61,11.99,14.4,9.69,17.52,22.99,24.89,260.0,23.13,36.01,22.77,29.59
2020-05-22,18.89,27.59,10.45,16.43,17.16,8.19,18.81,25.96,7.93,103.16,26.3,8.89,13.96,14.3,22.47,16.02,17.21,9.23,14.78,25.51,14.02,10.38,9.37,17.78,17.22,23.68,14.16,15.04,47.27,21.96,14.58,23.51,11.36,48.65,30.56,12.97,8.11,42.0,27.62,11.65,14.06,9.67,17.2,22.56,24.51,250.38,22.81,33.19,22.25,29.06
2020-05-25,18.89,28.71,10.45,16.61,17.16,8.19,18.65,25.88,7.91,103.42,26.18,8.98,13.92,14.25,22.44,16.08,17.19,9.94,15.08,25.41,14.12,10.38,9.71,17.82,17.29,23.96,14.26,15.04,50.9,22.27,14.66,23.73,11.36,48.11,30.46,12.73,8.22,43.0,28.22,12.05,14.08,9.67,17.25,22.2,24.55,250.0,23.38,33.56,22.36,30.57
2020-05-26,19.11,28.71,10.63,16.67,17.27,8.34,18.96,26.38,8.06,104.74,26.3,9.07,13.99,14.39,22.59,16.11,17.59,10.12,15.49,25.69,14.22,10.46,9.87,18.11,17.42,23.65,14.39,15.15,50.03,23.55,14.81,23.73,11.55,48.43,30.61,13.08,8.29,42.77,28.91,12.36,14.29,9.74,17.57,23.35,24.74,260.0,23.51,34.48,22.73,31.35
2020-05-27,19.18,29.0,10.7,16.79,17.16,8.38,18.85,26.29,8.11,104.74,26.07,9.14,13.9,14.41,22.63,16.14,17.39,10.15,15.41,25.65,14.26,10.43,9.75,18.11,17.29,23.96,14.58,15.23,51.93,22.87,14.89,23.73,11.5,48.11,30.51,12.96,8.29,45.01,28.81,12.3,14.29,9.63,17.48,23.29,24.55,261.54,23.51,34.36,22.73,32.21
2020-05-28,19.02,28.71,10.7,16.55,17.44,8.26,18.54,26.04,7.98,105.0,26.18,9.02,13.96,14.3,22.34,16.05,17.17,10.06,15.49,25.44,14.32,10.3,9.79,18.36,17.42,23.58,16.07,15.23,53.31,22.57,14.89,23.73,11.55,47.51,30.41,12.87,8.22,44.24,29.31,12.27,14.19,9.53,17.39,22.62,24.51,258.08,22.94,33.74,22.81,31.52
2020-05-29,18.89,28.9,10.77,16.43,17.56,7.07,18.36,26.21,8.09,104.21,26.18,9.07,14.08,17.98,22.75,15.96,17.19,9.91,15.26,25.44,14.43,10.35,9.79,18.65,17.54,23.61,16.32,15.34,55.9,22.99,22.88,23.73,11.82,47.41,30.15,13.05,8.62,39.83,29.61,12.39,14.08,9.59,17.25,22.07,24.32,252.31,21.75,34.36,22.4,30.9
2020-06-01,19.11,28.81,10.82,17.14,17.78,7.08,18.54,26.33,8.13,105.79,26.42,9.11,14.31,17.95,22.94,16.2,18.22,10.15,15.52,25.62,14.39,10.49,10.0,19.44,17.52,24.57,16.39,15.56,53.49,23.34,23.12,23.51,12.0,48.59,30.31,13.26,8.58,38.75,29.31,12.47,14.29,9.71,17.52,22.56,24.47,259.62,22.59,36.99,22.81,31.39
2020-06-02,19.18,30.27,10.95,17.26,18.01,7.16,18.65,26.58,8.15,107.37,26.54,9.23,14.46,18.07,22.97,16.5,18.31,10.37,15.67,25.87,14.67,10.54,10.0,19.34,17.52,24.41,16.5,15.75,54.52,23.21,23.41,23.62,12.09,48.81,30.41,13.23,8.7,38.44,29.31,12.5,14.32,9.78,17.61,22.62,24.62,260.0,20.69,36.63,22.51,31.27
2020-06-03,19.47,30.59,11.09,18.04,18.41,7.26,19.05,27.08,8.36,110.0,26.66,9.43,15.15,18.3,23.22,16.89,19.14,10.58,15.86,26.47,14.84,10.62,10.29,19.19,17.57,24.98,16.57,15.86,58.32,24.5,23.88,23.95,12.36,50.54,30.36,13.64,8.84,39.37,29.56,12.47,14.55,9.96,18.03,23.29,25.19,266.15,20.61,36.44,22.92,31.48
2020-06-04,19.79,30.59,11.14,18.15,18.52,7.26,19.2,27.08,8.39,110.26,26.78,9.39,15.22,18.36,23.31,16.83,19.0,10.58,16.08,26.54,14.87,10.56,10.42,19.34,17.92,25.53,16.54,15.98,55.21,24.45,23.82,23.84,12.32,50.54,30.41,13.75,8.88,39.83,29.71,12.84,14.55,9.85,18.21,22.8,25.08,267.31,20.74,36.26,23.3,31.48
2020-06-05,20.15,30.84,11.15,18.27,18.75,7.25,19.38,27.21,8.4,110.53,26.66,9.45,15.54,18.42,23.09,16.77,19.14,10.67,16.01,26.71,15.01,10.62,10.38,19.44,18.05,24.7,16.54,15.98,54.18,24.97,23.76,23.73,12.18,50.97,30.0,13.78,8.86,38.13,29.36,12.84,14.55,9.96,18.26,22.87,25.08,267.31,20.39,37.06,24.04,31.68
2020-06-08,20.57,30.87,11.32,18.45,19.38,7.31,19.73,27.71,8.46,111.58,26.78,9.55,15.49,18.6,22.97,16.83,19.81,11.01,16.2,27.14,15.08,10.69,10.46,19.84,17.74,25.05,16.57,16.02,56.59,26.77,23.94,23.95,12.36,51.35,30.15,14.02,8.93,38.44,29.61,12.81,14.74,9.94,18.72,23.48,25.26,270.77,21.07,36.5,23.9,31.76
2020-06-09,20.63,31.05,11.29,18.93,19.15,7.33,19.8,27.92,8.48,112.11,26.78,9.57,15.08,18.63,23.09,16.89,19.68,11.07,16.16,27.21,15.11,10.68,10.59,19.55,17.74,25.02,16.5,15.98,56.59,27.8,23.94,23.73,12.27,51.89,30.05,14.05,8.82,40.14,29.41,12.7,14.87,9.88,18.49,23.48,25.53,272.31,21.45,36.44,23.75,31.56
2020-06-10,20.86,31.21,11.35,19.11,18.86,7.43,19.78,28.08,8.56,111.58,26.78,9.59,15.49,18.77,23.03,16.98,19.72,11.28,15.93,27.24,15.42,10.71,10.88,19.73,17.49,25.14,16.79,15.98,56.76,29.34,24.0,23.95,12.45,52.05,30.46,14.25,8.96,40.22,29.31,12.76,15.03,9.87,18.58,23.17,25.75,276.92,22.24,40.06,23.97,31.56
2020-06-11,20.73,30.99,11.16,18.63,18.24,7.27,19.47,27.5,8.28,110.0,26.66,9.39,15.15,18.6,22.81,16.77,18.87,11.01,15.9,26.61,15.73,10.54,10.5,19.73,17.47,24.44,16.43,15.71,55.38,29.47,23.59,23.73,12.18,50.27,30.56,13.84,9.06,38.59,29.31,12.78,14.5,9.72,18.12,22.8,25.56,266.92,21.83,40.43,23.15,31.15
2020-06-12,20.44,30.74,11.08,18.45,17.84,7.21,19.12,27.21,8.22,108.68,26.78,9.18,15.1,18.42,22.5,16.56,18.56,10.88,15.9,26.22,15.49,10.44,10.42,19.52,16.99,24.28,16.32,15.6,57.8,29.09,23.29,23.73,12.0,49.19,30.2,13.57,9.24,38.36,28.91,12.44,14.37,9.7,17.84,22.8,25.56,265.0,22.02,40.12,22.92,30.74
2020-06-15,20.02,30.74,10.94,18.21,17.5,7.18,19.03,26.71,8.26,107.11,26.42,9.14,14.94,18.3,22.06,16.47,18.47,10.95,15.71,25.87,15.42,10.34,10.34,19.62,16.79,24.35,16.14,15.49,54.18,29.13,23.18,23.4,12.0,48.65,30.0,13.43,9.06,38.9,29.11,12.33,14.24,9.6,17.71,22.62,25.3,263.08,21.53,38.83,22.47,30.37
2020-06-16,20.38,31.84,11.14,18.69,17.61,7.35,19.05,27.04,8.46,109.47,26.66,9.25,15.33,18.54,22.91,16.8,18.8,11.16,16.01,26.11,15.76,10.43,10.71,19.81,17.04,25.24,16.25,15.71,57.63,29.6,23.47,23.73,12.27,49.08,30.51,13.77,9.17,40.06,29.66,12.67,14.4,9.67,18.12,23.17,25.49,262.69,22.62,40.8,23.03,30.78
2020-06-17,20.38,31.84,11.11,18.93,17.39,7.38,19.07,27.04,8.53,110.26,26.78,9.34,15.49,18.54,22.66,16.8,18.64,11.28,15.93,26.11,15.83,10.43,10.67,20.53,17.07,25.43,16.29,15.68,58.14,29.99,23.65,23.84,12.36,48.22,30.56,13.84,9.17,40.6,29.56,12.61,14.61,9.56,18.39,23.17,25.41,274.62,22.13,41.6,22.7,30.49
2020-06-18,20.34,32.02,11.15,19.35,17.44,7.31,19.07,27.04,8.52,108.16,26.66,9.23,15.38,18.51,22.66,16.77,18.15,11.19,16.05,26.08,16.11,10.39,10.76,20.63,17.24,25.81,16.14,15.6,61.08,29.77,23.41,23.73,12.14,47.84,30.46,13.75,9.21,40.14,29.76,12.67,14.58,9.55,18.12,22.74,25.08,270.0,22.54,42.58,22.62,30.16
2020-06-19,20.34,34.08,11.19,19.82,17.5,7.27,18.98,26.58,8.51,107.89,26.78,9.14,15.54,18.27,22.25,16.65,18.17,11.07,16.53,25.83,16.21,10.35,10.67,21.28,17.44,25.78,16.07,15.56,62.63,29.73,23.29,23.62,12.0,47.62,30.46,13.78,9.2,39.68,29.46,12.64,14.35,9.57,17.98,21.83,24.96,269.23,22.54,42.7,22.4,29.92
2020-06-22,20.18,35.96,11.21,20.12,17.84,7.27,19.2,26.83,8.51,108.16,26.9,9.23,15.54,18.22,22.19,16.65,18.02,11.1,16.68,26.18,16.79,10.44,10.76,21.54,17.54,25.27,16.18,15.6,63.84,29.34,23.41,23.73,12.18,47.68,30.41,13.77,9.37,39.98,29.71,12.67,14.5,9.52,17.8,21.71,25.04,266.15,22.18,44.48,22.43,29.63
2020-06-23,20.38,35.83,11.39,20.24,17.56,7.33,19.23,27.08,8.55,109.21,27.01,9.27,15.44,18.22,22.53,16.74,17.97,11.1,16.98,26.5,16.9,10.39,9.96,21.28,17.54,25.88,16.25,15.64,63.84,29.9,23.41,23.62,12.27,48.27,30.61,13.78,9.36,39.91,29.41,12.64,14.58,9.53,17.94,21.71,25.04,266.92,21.53,43.25,22.47,29.96
2020-06-24,20.54,36.2,11.86,20.0,17.9,7.36,19.34,26.96,8.53,109.74,27.13,9.2,15.49,18.27,22.31,16.74,17.97,11.22,16.98,26.68,15.32,10.43,10.0,22.11,17.77,25.97,16.21,15.64,65.04,29.56,23.41,23.84,12.32,48.11,30.61,13.75,9.37,39.75,29.31,12.64,14.53,9.57,17.94,21.95,25.19,265.38,21.69,44.23,22.77,30.2
2020-06-29,20.18,35.27,12.1,20.06,17.67,7.3,19.16,26.67,8.46,108.16,27.25,9.2,15.33,18.07,22.44,16.65,17.66,10.64,16.94,26.5,14.77,10.38,10.08,21.46,17.77,24.92,16.18,15.53,64.35,29.6,23.41,23.95,12.09,47.68,30.05,13.7,9.33,40.06,29.21,12.41,14.45,9.53,17.66,20.67,25.34,261.15,21.45,44.23,22.28,29.92
2020-06-30,20.25,36.14,12.26,19.94,18.07,7.32,19.38,26.92,8.45,108.95,27.73,9.25,15.4,18.07,22.28,16.65,18.31,10.64,16.98,26.75,14.8,10.4,10.5,21.57,17.79,24.28,16.18,15.6,66.25,30.16,23.53,24.39,12.14,47.84,30.26,13.89,8.56,39.91,29.46,12.61,14.61,9.6,17.75,20.3,25.56,259.62,21.78,48.65,22.85,29.92
2020-07-01,20.54,36.02,12.2,20.18,18.3,7.05,19.38,27.17,8.15,108.42,27.61,9.32,15.49,18.27,22.25,16.77,18.82,10.73,17.46,25.62,14.8,10.49,10.59,22.66,17.94,24.19,16.25,15.68,67.63,29.82,23.59,24.72,12.27,47.84,30.2,14.09,8.62,40.06,29.91,13.13,14.76,9.71,17.8,20.91,26.02,260.77,22.78,48.1,22.85,29.92
2020-07-02,20.83,35.83,12.22,19.7,18.58,7.02,18.54,27.25,8.14,108.16,27.01,9.32,16.56,18.45,22.63,16.8,19.03,10.76,17.65,25.72,14.94,10.61,10.63,22.87,18.2,24.03,16.36,15.75,68.32,31.62,23.65,25.17,12.23,48.54,30.51,14.27,8.73,39.44,30.21,13.1,15.13,9.8,17.89,21.4,26.54,270.38,22.92,50.25,22.66,30.12
2020-07-03,21.31,36.52,12.12,20.18,18.69,7.13,18.65,27.42,8.23,109.21,26.54,9.45,16.38,18.45,22.88,16.83,19.38,10.91,19.4,25.94,14.84,10.69,10.67,24.06,18.55,24.03,16.39,15.79,68.5,30.97,23.71,25.39,12.27,48.05,30.2,14.33,8.84,39.29,31.46,13.01,15.13,9.91,17.94,21.46,26.09,268.85,21.86,51.72,22.4,30.37
2020-07-06,21.86,36.77,12.27,21.01,18.92,7.22,18.67,27.92,8.33,110.53,26.54,9.57,16.31,18.68,23.06,17.01,19.77,10.98,20.96,25.9,14.98,10.8,10.84,25.25,18.9,24.12,16.61,15.9,68.5,32.13,24.12,25.5,12.41,48.43,30.56,14.47,8.89,40.22,32.7,13.3,15.21,10.04,18.12,21.22,26.43,270.0,22.18,53.07,22.55,30.45
2020-07-07,21.9,38.58,12.36,20.83,18.86,7.22,18.52,27.0,8.27,109.21,26.42,9.64,16.06,18.71,22.88,16.95,19.74,11.07,19.73,25.69,15.18,10.83,10.8,24.78,19.0,25.02,16.57,15.9,69.53,31.92,23.94,25.39,12.36,48.05,30.51,14.48,8.77,42.0,32.5,13.15,15.21,10.08,18.03,21.16,26.2,270.38,22.05,52.39,22.77,30.45
2020-07-08,22.06,41.26,12.36,21.37,18.92,7.18,18.41,27.0,8.27,109.74,26.54,9.61,15.83,18.74,22.91,17.04,19.52,11.04,19.96,25.55,15.46,10.99,10.76,25.54,19.22,24.67,16.54,15.9,69.19,32.05,23.94,25.5,12.36,47.95,30.26,14.63,8.7,41.76,32.45,13.13,15.24,10.09,17.98,20.73,26.02,276.92,22.05,54.05,22.55,29.96
2020-07-09,22.32,40.64,12.24,21.49,18.69,7.13,18.36,26.79,8.2,109.74,26.18,9.61,16.04,18.86,22.97,16.95,19.85,11.04,21.18,25.44,15.15,11.02,10.71,26.52,19.22,24.19,16.5,15.9,66.43,32.09,23.76,25.5,12.32,47.68,30.1,14.7,8.66,41.69,32.7,13.18,15.16,10.14,18.03,21.46,25.86,276.92,22.05,52.82,22.85,29.55
2020-07-10,22.54,38.45,12.05,21.85,18.69,7.07,18.14,26.38,8.13,108.95,26.3,9.5,16.31,18.71,23.0,16.95,17.97,10.91,21.26,25.09,14.94,10.94,10.5,25.94,19.3,23.61,16.43,15.86,64.53,30.85,23.71,25.61,12.32,46.86,29.59,14.48,8.52,40.45,32.05,12.84,15.13,10.2,17.84,20.98,25.79,273.08,21.21,50.74,22.32,29.02
2020-07-13,22.93,39.26,12.32,22.2,19.38,7.17,18.14,26.58,8.27,108.95,26.18,9.14,16.49,18.74,23.0,17.25,17.75,11.16,20.22,25.09,15.01,11.0,10.55,26.01,19.5,24.25,16.43,15.94,64.7,32.09,23.59,25.61,12.36,47.24,29.39,14.33,8.66,41.61,32.25,13.35,15.5,10.22,17.8,21.22,25.94,273.46,21.5,50.74,23.48,28.85
2020-07-14,23.51,38.14,12.26,22.02,19.09,7.12,17.92,26.46,8.22,108.42,26.07,9.07,16.1,18.83,22.78,17.25,18.02,11.19,19.88,25.09,14.91,11.02,10.38,25.61,19.42,23.84,16.39,15.86,61.94,30.97,23.59,25.61,12.32,46.0,29.34,14.47,8.65,41.61,32.0,13.18,15.45,10.24,17.75,20.98,24.89,273.46,21.23,48.47,23.03,28.44
2020-07-15,23.48,38.01,12.3,21.96,18.18,7.13,17.79,26.71,8.21,110.0,25.95,9.05,16.1,18.8,22.81,17.28,17.99,11.22,19.55,25.23,14.91,11.09,10.38,25.25,19.72,23.87,16.5,15.94,60.39,31.79,23.76,25.61,12.32,45.57,29.18,14.56,8.54,44.78,32.65,13.07,15.6,10.22,17.98,21.52,24.81,279.62,20.91,49.39,22.51,28.89
2020-07-16,23.12,37.39,12.44,22.02,18.86,7.14,17.92,26.92,8.19,110.0,25.95,9.02,15.88,18.8,22.81,17.34,17.93,11.22,19.62,25.3,15.04,10.83,10.38,25.29,19.55,24.03,16.43,15.98,60.39,31.49,23.59,25.17,12.27,46.38,29.49,13.66,8.57,45.01,32.2,13.13,15.97,10.0,17.84,22.07,24.55,284.62,20.64,50.18,22.58,28.52
2020-07-17,23.74,37.89,12.5,21.9,18.64,7.13,17.92,26.83,8.18,110.0,25.95,9.05,15.79,18.86,22.66,17.46,17.91,11.16,19.51,25.09,15.08,10.9,10.34,24.71,19.55,24.16,16.5,16.02,59.87,31.62,23.65,23.73,12.27,46.54,29.59,13.64,8.56,44.55,32.45,12.98,15.79,9.98,17.75,21.89,24.47,274.62,20.45,48.96,22.55,28.69
2020-07-20,23.67,37.52,12.33,21.67,18.81,7.11,17.81,26.46,8.16,109.47,26.07,9.02,16.08,18.98,22.69,17.51,17.97,11.07,19.36,25.09,15.39,10.97,10.42,25.32,19.8,24.35,16.5,15.98,60.04,31.7,23.59,23.73,12.23,46.49,29.69,13.58,8.22,44.39,32.8,12.93,15.86,10.02,17.71,21.95,24.4,269.62,21.64,50.12,22.77,28.61
2020-07-21,24.77,39.76,12.12,22.08,19.49,7.08,17.81,26.67,8.16,108.42,26.07,9.0,16.4,19.04,22.53,17.51,18.33,11.07,19.77,25.23,15.39,11.08,10.59,26.33,20.03,24.73,16.57,15.98,60.39,31.36,23.76,23.51,12.27,46.38,29.49,13.87,8.18,44.08,33.2,12.78,15.86,10.23,17.84,21.71,24.06,273.46,21.37,55.09,22.92,28.65
2020-07-22,24.84,41.45,12.2,22.92,19.89,7.18,17.81,26.83,8.21,108.95,26.07,9.0,16.36,19.12,22.53,17.49,18.13,11.16,20.81,25.23,15.39,11.07,10.59,26.59,20.55,25.24,16.79,16.02,60.04,31.7,23.76,23.62,12.36,47.03,29.69,13.72,8.28,45.63,33.4,12.64,15.86,10.2,17.89,21.71,24.06,274.23,22.24,59.2,23.11,28.52
